X,O,pred
@USER1812,O,O
No,O,O
",",O,O
I,O,O
'm,O,O
not,O,O
.,O,O
It,O,O
's,O,O
definitely,O,O
not,O,O
a,O,O
rapper,O,O
.,O,O
new,O,O
unique,O,O
backpack,O,O
!,O,O
combines,O,O
vintage,O,O
with,O,O
modern,O,O
!,O,O
URL1283,O,O
via,O,O
@USER415,O,O
RT,O,O
@USER767,O,O
:,O,O
It,O,O
's,O,O
been,O,O
3,O,O
years,O,O
since,O,O
the,O,O
release,O,O
of,O,O
the,O,O
music,O,O
video,O,O
of,O,O
Burning,B-MISC,B-MISC
Desire,I-MISC,I-MISC
.,O,O
URL637,O,O
#openfollow,O,O
for,O,O
kpopers,O,O
just,O,O
retweet,O,O
RT,O,O
@USER526,O,O
:,O,O
empathy,O,O
4,O,O
Kesha,B-PER,S-PER
....,O,O
the,O,O
worst,O,O
.,O,O
smh,O,O
smh,O,O
..,O,O
💔,O,O
RT,O,O
@USER2128,O,O
:,O,O
do,O,O
n't,O,O
jump,O,O
to,O,O
conclusions,O,O
.,O,O
do,O,O
n't,O,O
take,O,O
what,O,O
the,O,O
media,O,O
says,O,O
at,O,O
face,O,O
value,O,O
.,O,O
do,O,O
your,O,O
own,O,O
research,O,O
&,O,O
stay,O,O
informed,O,O
.,O,O
stop,O,O
falling,O,O
…,O,O
RT,O,O
@USER445,O,O
:,O,O
Spine,O,O
-,O,O
Chilling,O,O
Stories,O,O
of,O,O
Real,O,O
Life,O,O
Cannibals,O,O
",",O,O
Horrible,O,O
!,O,O
URL1310,O,O
URL1455,O,O
I,O,O
've,O,O
entered,O,O
for,O,O
a,O,O
chance,O,O
to,O,O
win,O,O
a,O,O
copy,O,O
of,O,O
@USER1136,O,O
on,O,O
XB1,O,O
from,O,O
@USER1071,O,O
thanks,O,O
to,O,O
@USER718,O,O
!,O,O
Enter,O,O
HERE,O,O
:,O,O
URL1617,O,O
Our,O,O
military,O,O
is,O,O
doing,O,O
everything,O,O
it,O,O
can,O,O
to,O,O
equip,O,O
Iraq,B-LOC,S-LOC
's,O,O
forces,O,O
so,O,O
our,O,O
troop,O,O
...,O,O
#MikeRogers,O,O
#quotation,O,O
URL1226,O,O
join,O,O
our,O,O
book,O,O
club,O,O
and,O,O
learn,O,O
about,O,O
a,O,O
lot,O,O
of,O,O
great,O,O
books,O,O
URL1049,O,O
RT,O,O
@USER2270,O,O
:,O,O
Keep,O,O
in,O,O
mind,O,O
that,O,O
some,O,O
things,O,O
will,O,O
never,O,O
make,O,O
sense,O,O
",",O,O
no,O,O
matter,O,O
how,O,O
hard,O,O
you,O,O
try,O,O
to,O,O
figure,O,O
it,O,O
out,O,O
.,O,O
Let,O,O
go,O,O
",",O,O
breathe,O,O
deeply,O,O
&,O,O
l,O,O
…,O,O
RT,O,O
@USER487,O,O
:,O,O
Where,O,O
is,O,O
AKMU,B-ORG,O
Where,O,O
is,O,O
MADE,B-ORG,O
full,O,O
album,O,O
Where,O,O
is,O,O
EXIT,B-ORG,O
:,O,O
X,O,O
Where,O,O
is,O,O
YGGG,B-ORG,O
Saddest,I-ORG,O
?,O,O
Where,O,O
is,O,O
Minzy,B-PER,S-PER
?,O,O
RT,O,O
@USER2437,O,O
:,O,O
If,O,O
you,O,O
have,O,O
short,O,O
memory,O,O
let,O,O
me,O,O
inform,O,O
you,O,O
after,O,O
signing,O,O
COD,O,B-PER
Benazir,B-PER,I-PER
made,O,O
infamous,O,O
NRO,B-ORG,O
deal,O,O
with,O,O
Mushi,B-PER,S-PER
.,O,O
☺,O,O
URL224,O,O
…,O,O
RT,O,O
@USER1218,O,O
:,O,O
@USER265,O,O
